GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
TRAV12-1	23.06	18.05	23.35	18.94	24.04	18.31	28.61	38.15	19.32	26.19	29.46
TUSC5	49.74	98.46	114.60	78.03	69.72	92.54	60.66	59.40	93.92	62.98	62.70
TRAV10	33.85	32.82	23.28	31.92	26.17	28.98	29.86	28.43	22.69	26.73	30.34
TRAV9-2	18.26	13.05	17.99	16.00	13.20	13.75	21.54	18.34	15.33	18.26	15.13
FFAR2	27.93	25.33	21.79	34.70	25.58	29.50	25.74	24.76	26.36	23.59	24.22
TRAV8-6	32.08	24.55	27.95	28.96	28.54	27.32	33.13	37.72	27.39	22.43	26.83
LIN9	44.09	22.96	27.92	37.11	39.31	57.52	32.41	45.31	51.89	79.26	33.51
TRIM59	222.06	51.13	30.94	27.70	31.85	21.91	32.51	87.87	29.17	56.95	50.07
CSN1S2AP	83.34	88.65	83.38	70.96	71.08	82.96	74.98	72.45	69.97	61.70	79.02
TRAV8-3	50.50	60.95	60.62	69.62	46.14	53.64	55.31	43.76	36.69	48.97	32.45
TRAV8-1	31.38	35.01	41.88	36.65	41.98	39.54	33.35	33.57	32.89	38.70	35.88
KRT6C	13.55	10.09	11.53	10.99	13.52	17.39	10.72	13.25	11.44	12.96	10.54
TRAV5	23.32	20.17	20.56	21.82	23.04	19.48	20.30	25.00	22.52	19.10	22.70
GRK4	18.46	24.99	21.03	17.72	21.22	22.67	20.64	19.56	19.87	18.07	21.21
GRK5	721.87	303.49	170.63	293.99	149.34	197.58	230.90	484.08	230.90	247.35	275.35
ANK1	42.71	78.68	46.73	35.18	37.96	36.63	35.46	40.90	36.14	34.32	40.25
TRIM42	18.02	20.95	16.16	14.67	15.32	16.50	16.78	15.16	14.07	16.89	15.84
GRK6	184.20	141.54	108.93	110.67	123.08	141.92	96.72	140.15	109.52	134.79	125.19
TRAJ41	49.17	50.14	21.11	17.48	23.49	15.33	25.16	87.69	24.05	27.45	18.19
TRAJ28	318.78	444.43	521.96	371.39	218.67	204.21	227.62	218.79	412.37	187.71	167.01
MKNK2	436.67	861.20	863.11	272.42	1107.35	583.42	535.86	404.67	705.99	725.43	743.66
GPS1	327.97	263.29	335.25	530.17	365.37	465.55	306.60	255.31	298.63	409.15	416.16
GPS2	296.79	202.56	224.60	333.68	338.03	581.04	263.56	388.37	255.79	365.82	188.89
TRAC	744.38	66.72	436.25	333.98	70.04	53.96	676.34	1389.93	416.31	244.89	241.62
GPT	83.23	124.75	233.12	67.77	153.81	153.99	173.93	112.24	123.96	164.50	259.29
IGLV9-49	51.59	21.88	15.82	18.81	18.57	21.76	19.02	19.03	18.07	21.72	16.95
IGLV7-43	56.94	42.09	46.97	39.33	62.22	60.76	50.18	45.34	100.47	53.54	51.88
IGLV6-57	191.54	42.21	53.29	64.57	32.27	33.71	96.00	75.60	55.66	42.22	48.43
GPX2	114.06	125.19	2019.52	7331.54	3663.48	4232.81	5076.79	110.25	675.35	547.57	1405.43
IGLV5-45	28.50	15.18	24.68	16.68	18.59	18.42	83.23	32.18	32.25	13.41	15.34
IGLV4-60	19.26	24.48	32.62	26.33	28.84	29.93	33.89	25.97	26.08	24.39	25.60
IGLV4-3	140.59	235.99	117.24	85.99	97.42	84.45	104.60	117.82	74.36	101.37	74.17
GPX3	354.29	105.52	1986.21	2045.59	2366.44	10366.20	3899.57	875.58	1991.72	2539.80	6892.92
IGLV3-25	323.52	36.06	45.75	29.11	31.73	28.70	60.87	90.98	78.77	47.60	37.69
IGLV3-19	440.53	56.21	144.89	66.94	47.62	55.67	253.48	325.86	177.18	117.40	75.20
GPX4	3813.24	3044.52	7158.79	5273.34	5966.63	5434.76	4263.43	4618.47	3476.45	3566.76	4545.43
ANK2	22.98	37.11	33.27	23.62	23.99	23.78	34.16	24.43	32.83	23.36	24.24
IGLV3-10	301.33	139.31	188.60	53.71	62.52	60.65	219.69	180.53	58.66	58.40	54.38
IGLV3-1	731.19	59.06	742.89	80.19	57.90	63.71	416.31	297.12	205.76	90.90	63.83
GPX5	24.67	20.39	28.35	20.88	21.18	21.41	23.27	21.33	23.26	23.31	19.31
IGLV2-14	3427.88	195.08	1489.90	422.50	146.50	177.40	1196.74	3326.76	2847.34	385.53	117.96
IGLV1-51	259.07	99.36	548.63	99.52	75.78	60.20	237.04	355.79	412.63	75.12	98.46
IGLV1-40	1361.33	345.87	316.31	142.87	101.12	128.64	272.63	1775.98	1090.82	326.42	186.50
GPX7	40.39	34.83	263.49	37.99	228.52	38.13	99.93	72.80	50.95	198.34	211.42
GRB2	729.72	397.22	529.14	600.78	378.72	364.13	363.12	665.83	464.10	312.61	403.88
GRB7	140.56	148.62	195.17	130.31	159.97	207.17	105.66	137.85	130.31	122.13	124.78
GRB10	171.64	989.67	349.83	595.06	308.09	482.34	330.36	152.96	332.80	487.04	518.61
GRB14	18.46	35.76	126.99	901.14	686.40	759.97	612.01	17.44	1185.68	715.99	985.22
RAPGEF1	145.66	167.38	114.71	157.01	117.02	130.49	132.43	201.55	88.86	99.32	76.29
ANK3	65.34	67.14	151.26	409.55	61.67	48.10	79.48	56.17	118.54	48.12	51.79
IGKV1D-8	24.69	20.72	30.38	29.20	16.65	16.99	26.95	35.67	29.80	24.76	23.91
IGKV4-1	820.41	98.35	248.93	90.52	60.41	53.83	454.24	570.98	438.89	127.27	66.11
GRIA1	16.83	15.91	17.14	17.38	14.92	15.33	14.48	14.18	20.12	15.01	14.95
GRIA2	19.34	20.46	19.52	18.24	18.83	20.09	18.63	17.82	20.33	21.74	19.11
GRIA3	21.39	30.10	20.60	28.98	20.29	21.18	20.18	20.12	22.92	24.18	23.27
IGKV1-37	47.23	26.78	38.39	21.69	15.22	22.96	36.78	35.93	41.23	27.48	20.10
GRIA4	20.70	25.60	23.33	21.41	22.99	22.17	22.70	27.10	24.86	21.69	22.70
GRID1	47.50	41.38	53.60	48.01	43.61	48.83	47.10	42.92	49.79	46.01	42.53
TRIB2	71.38	334.67	98.80	77.63	59.98	79.50	145.73	174.59	109.46	90.86	70.73
CCDC22	81.04	129.75	70.44	96.87	159.94	286.14	89.02	115.27	93.20	101.81	85.17
REM1	88.20	100.34	72.45	69.86	61.45	83.34	72.73	89.46	67.67	62.09	84.98
DEXI	177.80	229.87	237.60	310.21	627.43	468.69	328.33	225.58	307.92	1182.89	288.69
LAMTOR2	708.39	495.21	1028.41	1459.74	1847.55	1700.68	1093.93	535.04	1031.91	877.10	849.05
MRPS28	488.29	453.29	459.59	1417.27	643.55	1276.87	1216.74	397.11	929.24	911.37	1067.26
COA3	1250.68	1379.95	1326.95	2071.99	2841.03	2604.34	1983.46	1027.06	1288.79	1866.35	2066.11
TMEM176B	1854.48	181.66	9197.97	5701.40	9197.97	9303.13	5966.63	2302.68	6561.45	6747.79	9858.83
GRID2	28.37	29.18	22.99	29.51	26.79	25.04	23.72	24.65	24.76	20.90	23.52
DCPS	157.42	238.97	361.36	481.14	371.86	2137.19	972.60	147.15	709.03	744.38	464.10
OSTM1	95.12	120.28	44.62	80.34	126.24	89.60	121.62	123.37	79.62	54.41	55.64
GIT1	313.06	475.83	341.56	200.19	195.51	189.97	181.43	234.82	213.75	201.45	184.55
SLC27A6	23.37	17.73	15.97	20.19	18.01	22.09	21.32	24.53	17.74	21.02	19.56
SNX24	435.49	120.81	170.67	207.38	287.98	211.70	218.73	385.18	234.64	425.02	313.60
SLC6A16	29.81	21.29	33.52	55.25	38.74	80.22	68.20	28.93	32.51	162.85	36.65
BZW2	460.74	1423.87	724.68	1694.80	441.11	1117.84	639.90	410.75	522.14	559.46	688.64
GRN	1218.68	3291.43	1126.94	1210.93	1011.30	646.99	1009.97	1451.27	936.67	758.08	672.60
C11orf54	225.35	202.62	1757.12	1046.02	1482.59	1659.12	1533.81	256.80	2667.18	2549.50	2403.63
AAMDC	291.77	245.79	272.35	401.93	263.56	225.58	161.62	438.46	251.53	387.38	223.62
SPCS1	3215.44	2115.23	2925.16	3427.88	2456.35	3265.53	3223.70	2374.49	2699.92	2350.09	3418.15
MRPS18B	475.17	435.64	349.73	603.08	408.90	1232.44	517.28	341.16	477.88	431.29	744.02
C19orf53	1372.41	828.98	959.74	1155.10	1350.52	880.70	900.64	1155.98	829.44	869.53	892.62
ACAD9	387.38	509.80	424.20	483.01	389.72	556.18	418.21	279.27	268.08	431.73	431.58
MRPL42	413.17	274.43	411.97	419.99	449.88	431.44	377.78	397.36	371.03	450.94	663.43
TMEM14A	717.04	394.56	825.77	1295.33	2287.41	3577.41	1578.90	811.47	1698.68	537.90	4636.76
GRIK1	23.26	23.05	20.48	20.41	23.00	24.23	20.81	27.09	21.09	20.07	23.35
IFT81	83.51	85.97	53.53	58.92	66.56	97.09	64.20	93.03	79.35	76.36	69.59
RGCC	594.57	3849.35	758.81	322.11	221.26	180.01	487.92	545.90	914.67	481.84	230.35
MCTS1	1564.08	1683.33	732.96	1170.17	1813.17	1485.57	825.37	1253.81	885.35	1478.28	1117.84
MAGEH1	455.18	66.93	413.57	251.72	152.59	381.44	179.16	318.95	319.88	315.39	279.42
NOB1	522.94	1244.46	364.03	696.41	263.07	313.32	436.25	456.76	220.14	377.65	247.67
DBNL	226.91	321.17	235.55	313.86	327.28	290.32	238.10	262.65	241.10	336.44	238.72
NTMT1	365.92	317.85	186.68	342.18	363.35	352.99	249.60	397.75	175.70	193.27	164.65
GRIK2	15.36	15.98	16.25	15.91	14.00	16.34	12.14	14.95	13.95	40.99	13.98
ASTE1	76.29	313.95	131.36	114.82	135.57	138.52	124.78	57.74	127.42	76.87	156.51
COMMD5	227.45	266.43	220.19	414.26	187.47	447.11	361.59	198.09	191.06	175.02	239.79
MACROD1	58.30	92.49	67.63	86.67	191.54	266.93	90.26	66.58	155.60	143.29	92.17
HIPK2	42.93	50.28	44.92	48.67	64.55	58.08	42.68	56.78	47.37	57.54	107.60
MRPL13	297.80	745.52	495.93	1368.71	889.53	1425.25	1126.94	213.26	457.24	622.57	738.42
KLF15	112.35	98.02	271.89	144.23	215.51	320.70	140.59	90.44	190.30	238.16	283.32
GRIK3	32.07	34.50	40.69	36.57	29.64	31.93	31.70	28.38	25.53	24.64	31.23
ABO	41.87	36.02	29.21	38.96	34.25	35.19	32.28	38.73	30.14	39.54	41.54
GRIK4	24.96	20.77	29.54	30.03	25.51	23.89	21.00	24.44	26.60	22.70	24.16
SLC43A3	513.64	323.97	775.78	795.60	2028.22	250.52	615.45	361.91	1348.09	546.09	692.47
GRIK5	57.78	106.64	81.48	68.19	59.79	70.04	59.53	68.65	67.72	62.25	65.13
PRO1880	246.95	245.91	156.74	154.41	183.56	155.83	151.63	159.32	169.45	129.97	145.55
ATAD2	182.01	57.40	91.47	685.45	219.63	717.68	204.93	125.17	237.09	2071.99	164.62
GRIN1	62.43	98.67	69.12	67.33	64.04	60.59	53.50	53.13	54.07	56.28	56.44
CPS1-IT1	32.71	30.37	30.46	28.26	69.99	173.16	50.00	28.32	644.98	372.99	94.86
C16orf72	164.37	159.86	149.59	153.32	225.69	356.44	245.08	194.39	213.16	229.76	163.69
GRIN2A	84.87	68.90	135.53	71.29	64.59	75.39	62.65	66.72	62.52	62.16	79.45
GRIN2B	31.35	36.95	29.28	31.64	33.75	32.52	30.49	32.56	27.85	30.41	30.74
TMEM230	3874.25	4342.17	5406.58	4492.49	4733.20	3353.61	4941.73	3556.64	3685.64	1900.15	5076.79
GRIN2C	65.13	86.18	41.68	29.96	34.61	36.91	40.34	39.36	34.43	37.71	48.16
WDR91	99.32	108.33	126.12	135.34	148.69	107.43	122.10	147.69	126.57	100.52	198.73
ZCCHC4	32.32	26.31	29.24	39.09	58.22	39.72	38.76	37.48	34.27	33.99	50.60
ASAP1-IT1	541.04	166.53	52.69	99.23	56.21	69.41	87.56	137.76	57.84	41.57	63.75
ZC3H7A	312.26	226.91	206.70	299.56	224.66	329.61	342.89	390.45	248.93	392.81	205.50
GRIN2D	44.67	54.10	26.95	28.36	35.93	28.27	31.05	43.53	23.72	32.59	28.49
CCDC113	44.50	36.70	16.57	18.10	29.44	30.68	17.09	19.93	15.63	22.30	15.15
C1GALT1C1	1590.54	637.91	345.35	569.60	555.75	648.43	391.56	1614.53	514.60	627.99	438.89
SETD2	209.44	58.17	175.19	167.75	70.22	194.00	133.35	145.31	138.45	212.03	200.59
MRPL18	991.66	1189.38	719.77	1268.32	1554.35	871.10	976.38	923.65	701.65	1055.42	834.06
LINC00652	138.65	243.01	166.03	119.20	116.44	113.91	76.98	46.38	100.75	107.85	109.14
NDUFAF4	218.96	212.88	224.13	555.98	548.22	620.16	565.98	311.01	420.69	445.32	396.48
MED4	223.85	175.70	190.44	163.37	110.29	169.45	134.47	187.29	220.02	133.35	120.50
GRINA	269.60	338.54	240.10	619.65	702.62	999.46	916.32	348.79	414.66	1007.94	477.22
CCDC59	376.94	380.96	303.99	362.57	292.83	345.35	279.27	238.84	357.85	385.42	383.61
METTL5	1315.50	1264.19	1117.84	1595.73	828.06	858.75	664.35	813.73	808.05	899.51	996.21
CHMP4A	733.68	561.25	588.01	437.12	214.52	78.80	573.52	720.82	369.44	203.22	459.43
GTPBP8	258.51	185.66	167.71	162.69	170.04	155.27	175.67	227.34	140.90	197.14	241.37
PHPT1	3326.76	1587.23	1451.27	1481.15	2362.34	687.35	1137.85	2488.22	1174.64	1651.77	636.80
BABAM1	641.59	489.51	469.67	630.17	792.19	501.78	503.45	565.98	510.37	613.58	513.81
THYN1	464.91	233.73	339.55	256.68	238.84	303.49	285.91	409.69	315.68	325.86	398.88
MRPL15	613.07	1714.30	854.36	2362.34	1287.72	2250.45	1261.04	501.78	815.02	1137.07	1336.27
UBE2T	438.61	370.60	146.43	323.61	342.58	124.34	76.08	283.07	228.16	489.17	111.34
NR3C1	2204.14	970.11	1281.13	713.17	786.39	1032.62	1041.75	1831.36	1430.60	1294.25	1565.71
TIMM21	376.00	92.41	251.79	421.12	335.44	238.84	246.83	138.58	263.78	298.21	308.00
STXBP6	29.45	24.60	107.33	50.53	113.87	122.82	53.97	29.53	41.97	127.12	44.06
MRPL22	1637.52	384.09	846.17	698.35	784.70	1065.05	632.93	1054.69	812.82	1180.11	933.24
LGALSL	44.52	45.38	153.62	232.82	120.19	140.01	100.20	75.37	112.14	79.60	150.42
ORMDL2	736.27	619.13	744.74	779.77	1270.52	803.25	837.30	628.25	484.25	643.86	756.50
CNIH4	1639.23	1555.97	1058.42	933.82	1811.04	1628.58	1004.67	1284.42	1507.77	1264.19	1174.64
RANGRF	404.28	119.83	194.54	358.94	91.00	296.87	214.26	318.14	101.35	86.83	165.79
COMMD9	304.44	117.54	233.49	364.23	445.17	412.77	279.13	297.31	252.67	275.04	428.16
ARHGAP35	137.16	186.21	192.83	159.40	181.30	160.10	144.93	150.13	181.30	144.30	199.08
ANPEP	51.35	529.54	1471.02	541.46	1683.33	533.59	917.46	39.86	1442.94	1683.33	1445.75
TMEM208	555.56	756.13	443.50	666.75	714.21	832.21	771.33	480.80	543.79	714.55	462.34
SSU72	649.87	596.05	367.04	710.06	1005.99	974.49	689.26	701.99	539.99	579.15	752.27
DROSHA	843.82	741.04	375.43	840.56	393.33	562.61	383.61	623.39	375.79	501.60	331.71
DNAJC15	453.45	515.17	245.66	137.23	140.46	440.07	91.04	968.29	285.27	244.76	60.95
N6AMT1	29.93	59.48	21.09	28.86	52.51	54.45	50.91	17.21	25.72	32.47	40.79
CFAP20	742.89	771.76	538.54	721.87	1027.77	766.58	934.99	778.96	1182.89	1060.63	524.54
SCG3	12.97	13.38	12.52	10.63	14.80	13.31	12.73	11.98	13.26	12.66	11.73
NXT1	499.94	518.25	366.05	328.63	246.30	223.22	274.15	358.52	241.42	191.06	280.12
PYCARD	799.86	248.86	304.35	785.95	306.43	80.30	426.74	663.43	294.56	237.78	232.94
FHOD1	190.30	373.92	120.08	89.56	138.06	95.43	118.40	166.00	167.09	131.64	121.84
TBK1	539.17	232.52	478.08	408.62	537.49	506.81	484.25	483.01	502.89	511.54	406.50
C6orf15	119.91	195.75	206.60	154.77	117.70	129.16	115.87	95.81	99.18	92.09	107.98
TAGLN3	57.62	56.03	67.57	44.37	42.22	56.47	46.55	42.95	53.45	61.93	50.52
SAP30BP	259.70	348.88	482.00	287.34	216.95	280.20	182.06	263.71	240.53	199.78	206.23
MYLIP	774.92	162.85	258.25	245.47	95.27	90.84	166.53	679.72	183.78	197.73	284.48
BRD7	360.36	465.07	119.31	356.34	330.36	316.40	286.38	382.76	215.96	419.17	126.99
DDX25	36.62	53.87	35.73	42.89	38.04	36.49	33.60	34.32	40.45	36.89	46.88
CTNNA3	74.59	83.84	87.38	70.52	68.01	58.57	61.30	47.71	66.25	76.20	105.79
GRM1	26.05	22.76	26.34	27.25	28.31	24.80	27.07	23.40	26.25	26.96	27.78
CLEC2D	40.71	20.91	28.47	27.51	14.02	15.59	30.48	46.78	21.32	24.36	18.82
PRSS50	28.80	24.79	44.93	40.89	29.54	29.98	30.95	32.57	38.33	34.93	41.86
ANKRD11	92.89	154.25	73.97	97.99	76.54	107.75	85.99	118.04	130.59	103.88	76.39
LGALS13	71.26	79.09	56.96	41.94	54.81	60.81	55.53	53.64	53.59	53.97	56.22
C11orf21	49.60	46.44	90.02	65.63	58.98	70.49	49.62	59.22	69.74	53.85	75.99
CD274	143.15	80.47	58.71	65.68	54.34	55.30	49.77	101.09	83.49	49.14	66.29
RACGAP1	1376.13	787.64	623.65	1177.41	631.83	441.42	265.14	1115.44	797.70	1666.61	553.37
GRM2	54.34	90.46	92.73	54.14	55.00	64.98	56.83	61.62	55.78	57.12	49.46
GRM3	32.83	38.91	37.80	28.60	38.63	36.58	29.10	42.17	31.22	28.52	32.72
GRM4	59.84	93.92	76.92	39.45	45.88	44.85	43.60	46.21	46.37	46.91	39.34
GRM5	44.28	50.84	43.62	40.86	41.03	40.12	33.01	46.16	43.94	40.78	38.63
GRM6	46.02	37.31	50.33	31.77	44.27	54.37	48.44	47.09	33.50	48.31	47.80
GRM7	27.80	28.71	28.81	26.06	29.07	28.55	27.82	24.78	25.77	25.73	27.26
GRM8	18.19	18.60	21.69	21.33	19.81	20.02	17.39	19.20	19.75	18.74	18.55
CXCL1	43.40	47.29	262.85	104.55	44.89	35.47	182.47	72.44	58.61	32.40	302.46
SLC25A4	856.73	180.81	751.17	598.29	938.43	922.50	701.31	685.45	668.28	4128.78	1056.88
CXCL2	719.77	257.83	4374.19	1842.82	2420.85	2197.12	2084.09	394.45	4636.76	2774.48	1158.55
CXCL3	41.98	90.28	289.76	37.88	21.69	23.71	21.59	32.36	33.13	24.49	41.08
GRP	32.34	36.96	27.55	30.81	32.55	26.97	27.98	30.68	27.57	25.86	30.56
PDIA3	307.92	533.19	345.97	235.81	269.17	362.14	325.20	259.92	359.16	203.69	446.53
GRPR	138.78	202.52	140.97	102.66	114.09	129.60	110.25	98.62	126.33	97.34	123.14
GRSF1	198.43	87.46	138.72	237.29	113.46	159.20	162.66	127.35	158.74	163.89	188.51
GSC2	12.68	12.64	14.05	11.91	13.87	14.89	14.45	16.61	12.80	13.45	14.17
SLC25A5	7048.99	4390.90	5491.94	5966.63	3577.41	5273.34	4248.09	4941.73	6225.18	5148.37	5733.50
GSK3A	213.26	327.28	256.05	196.94	182.65	199.13	181.30	192.74	195.08	149.52	156.16
GSK3B	489.17	275.63	167.30	270.71	314.58	321.26	236.80	145.34	318.31	339.34	714.90
GSN	243.54	542.09	198.98	188.93	303.57	236.37	407.94	504.74	212.72	189.93	205.44
GSPT1	511.89	523.74	265.21	1009.97	868.57	906.52	827.15	528.73	613.87	982.70	437.55
GSR	43.65	55.73	50.18	323.52	379.64	212.03	734.08	93.02	112.07	227.28	127.33
GSS	340.95	381.44	608.92	702.96	538.98	284.09	561.02	342.37	273.69	312.35	660.45
GSTA1	15.30	21.23	235.31	1883.11	1757.12	4217.58	2780.44	17.33	4248.09	3486.10	4441.10
GSTA3	21.14	31.36	18.86	28.65	22.29	80.67	30.12	23.33	49.28	40.08	58.76
GSTA4	255.50	187.57	1188.40	278.20	1633.90	2081.06	404.53	477.71	602.53	456.45	838.69
GSTM3	187.75	378.72	241.10	136.64	138.99	104.63	97.20	197.58	136.44	70.89	280.66
GSTM4	91.29	34.39	55.52	38.85	67.74	173.93	67.88	149.49	51.55	117.51	100.50
GSTM5	78.24	139.48	61.02	66.39	74.77	71.88	81.30	73.75	68.03	57.04	67.15
GSTP1	1040.38	733.32	223.45	200.69	86.50	99.48	256.73	899.01	282.62	153.36	94.29
GSTT1	67.43	128.05	41.21	656.89	1754.93	532.56	37.36	63.33	667.35	617.54	629.34
GSTZ1	127.23	113.19	215.12	154.59	381.91	152.18	279.89	126.30	596.80	241.17	783.89
MSH6	91.10	332.41	316.40	432.72	321.37	482.50	354.83	107.25	461.86	959.14	390.83
GTF2A1	36.82	32.16	37.74	26.83	39.12	45.89	42.95	38.80	31.99	40.37	36.65
GTF2A2	1791.06	1849.86	1121.10	1101.76	1149.03	989.67	784.70	1662.80	1289.86	1147.28	1284.42
GTF2B	581.77	432.15	795.99	513.64	420.57	552.53	574.95	401.43	637.64	594.32	505.69
GTF2E1	421.39	222.92	255.72	355.35	252.20	304.44	207.81	283.64	241.49	178.81	319.79
GTF2E2	523.34	374.86	388.86	416.57	577.99	257.28	663.15	426.85	303.57	291.93	158.08
GTF2F1	160.22	182.24	154.92	164.78	289.68	192.44	140.86	206.86	163.56	173.63	139.18
GTF2F2	51.64	45.73	61.24	96.22	46.85	116.25	72.64	61.30	64.57	63.79	80.67
GTF2H1	339.34	213.71	315.22	307.47	234.15	323.41	308.34	404.14	289.03	198.39	267.50
GTF2H4	74.56	67.36	86.56	119.51	112.30	216.06	100.63	102.77	32.74	172.95	60.61
GTF2I	99.36	205.60	154.74	197.24	102.07	123.14	126.39	119.35	93.94	198.43	174.50
GTF3A	2768.52	4143.40	2488.22	3447.18	1156.86	1588.89	2325.94	2342.12	2150.12	1868.68	1367.48
BRF1	46.36	61.76	55.75	51.88	59.72	58.59	54.86	54.63	46.80	75.81	47.04
GUCY1B2	29.53	41.34	33.34	24.24	37.85	25.49	28.88	25.53	24.73	27.09	41.36
GTF3C1	326.15	371.73	306.26	373.46	342.68	302.29	311.80	312.35	336.04	295.54	271.08
BLNK	109.46	25.62	464.42	284.17	781.44	475.83	498.10	124.46	771.33	266.21	580.12
USP25	141.96	161.23	88.25	71.10	115.54	111.08	121.04	121.41	121.13	136.86	141.34
PACSIN3	39.31	62.65	52.76	33.03	50.62	82.55	34.86	35.81	45.76	55.09	59.78
TMOD4	24.71	21.08	29.18	24.27	28.19	24.96	28.43	34.17	35.27	20.04	21.90
TMOD3	32.85	76.54	33.85	49.94	36.89	74.09	117.87	49.94	37.59	49.01	56.78
TMOD2	16.28	18.36	16.44	17.09	16.32	18.47	20.58	19.43	14.89	15.30	19.16
GTF3C2	457.52	651.90	595.06	547.80	335.16	349.61	378.72	389.10	346.69	564.41	319.59
POM121L9P	26.66	18.90	24.52	22.66	32.92	19.02	18.62	21.89	22.67	20.12	23.19
CARD10	242.69	431.88	618.32	410.23	376.84	132.53	361.14	283.40	236.30	233.60	388.86
ABT1	358.84	250.52	421.24	290.56	404.14	578.19	297.63	319.79	237.54	398.77	270.93
GUCY1A2	43.56	51.70	50.01	56.61	43.27	51.75	44.20	39.11	38.60	44.08	41.61
PARVB	102.54	131.33	86.03	143.57	66.35	209.28	66.68	131.08	99.97	51.33	49.81
NCAPH2	90.34	145.27	103.88	104.87	114.25	102.44	79.43	94.53	92.93	127.69	110.10
CYP2S1	40.43	47.78	43.72	75.36	29.74	64.94	30.12	35.46	33.62	30.83	41.37
OLA1	123.29	121.13	98.20	112.17	105.71	86.50	95.92	86.80	86.16	102.05	114.06
GUCA1A	38.38	45.43	40.27	39.40	42.17	40.83	37.01	36.44	38.51	38.09	34.60
UQCR10	360.91	233.12	298.71	284.80	357.85	316.14	354.17	269.40	288.95	329.20	335.04
YPEL1	39.08	54.42	37.73	33.15	52.79	60.54	47.68	54.02	40.70	63.92	44.38
GUCA1B	72.06	125.13	64.08	54.59	49.90	65.34	52.43	65.48	56.53	57.70	50.39
ZDHHC1	27.73	62.88	26.30	25.90	28.73	31.51	26.53	38.10	30.22	21.83	19.16
VPREB3	35.54	46.94	59.19	59.38	55.20	105.64	76.47	58.29	40.34	37.08	55.18
REPIN1	156.66	184.20	391.45	225.47	201.61	204.11	185.89	117.46	141.61	270.63	249.79
GUCA2A	86.67	151.11	163.89	128.73	87.31	116.03	106.99	82.08	123.11	78.06	110.23
GUCA2B	32.39	36.15	27.80	32.23	24.85	36.94	30.75	29.09	26.27	31.57	38.73
GUCY1A3	141.50	187.52	388.37	576.35	111.62	76.44	419.03	118.68	575.87	103.84	166.61
GUCY1B3	55.50	42.22	71.80	89.48	37.76	39.31	104.55	70.33	56.17	49.19	46.98
GRHL1	43.63	38.77	105.47	117.65	139.08	123.00	102.05	41.33	93.43	65.49	102.28
TFCP2L1	68.92	66.16	52.45	37.71	38.84	45.67	39.82	44.37	34.81	54.93	45.97
SENP1	82.57	73.33	68.09	81.48	76.00	81.76	80.58	68.39	68.77	67.35	66.98
TFPT	163.65	504.95	135.69	102.75	133.42	146.15	97.80	192.93	121.24	123.23	121.64
GUCY2C	14.83	20.66	21.31	51.07	21.55	15.70	18.30	19.30	24.42	20.01	18.35
TRPM5	39.97	43.47	82.82	44.61	45.42	47.01	39.78	34.73	44.54	40.32	42.17
ICOS	31.04	18.81	39.34	61.92	21.82	24.67	33.24	44.67	31.37	32.82	30.51
UBN1	251.93	298.13	205.13	296.54	236.17	237.96	201.96	179.82	228.81	226.98	182.06
GUCY2F	33.40	38.19	17.69	25.03	29.09	26.10	24.12	23.62	24.56	23.50	25.26
GUK1	1734.37	1487.01	1153.34	1239.46	1296.49	1961.99	1648.23	1712.40	1521.42	1312.13	1182.89
ALG5	1795.54	1672.16	1677.74	803.25	913.02	1105.74	667.03	1259.99	1103.37	741.76	823.54
NPC1L1	32.25	27.14	43.84	99.68	28.86	35.30	322.29	29.53	51.08	29.74	47.16
ANAPC2	239.34	182.56	218.85	166.11	466.88	293.90	274.96	257.21	203.49	260.96	180.63
CNOT7	181.03	88.40	166.77	123.40	120.95	113.32	88.06	124.57	152.59	143.81	138.65
SNX8	53.43	93.29	49.03	114.44	123.31	146.83	81.28	101.02	80.76	69.83	131.36
SNX10	1532.21	122.05	352.99	679.72	866.59	341.37	880.70	1090.07	800.69	849.99	1025.63
STRN4	107.60	241.55	107.28	87.56	171.04	117.30	90.84	114.25	81.62	105.06	74.90
GNL2	184.52	711.79	140.15	287.82	249.40	354.83	208.17	197.79	214.91	396.48	234.64
RBM15B	186.64	174.62	231.31	173.38	114.41	185.75	123.23	102.73	119.83	162.41	219.96
PSMC3IP	157.27	307.64	58.90	140.01	131.08	116.28	63.57	118.37	93.54	170.63	126.57
CPSF1	88.27	241.10	131.93	261.87	128.79	229.87	170.84	89.58	72.91	153.99	103.69
MYLPF	34.97	41.14	60.69	69.10	30.45	45.45	29.11	31.66	36.32	29.25	40.63
